Nome,Distância até a capital (Florianópolis),Área Total,População,Densidade,Altitude,IDH
Abdon Batista,335 ,"237,517 km²",2 598 hab.,"10,9 hab./km²",716 m,"0,694 "
Arabutã,490 ,"132,232 km²",4 193 hab.,"31,7 hab./km²",408 m,"0,733 "
Apiúna,195 ,"492,644 km²",10 636 hab.,"21,6 hab./km²",87 m,"0,708 "
Arroio Trinta,419 ,"94,333 km²",3 500 hab.,"37,1 hab./km²",840 m,"0,764 "
Arvoredo,550 ,"90,709 km²",2 260 hab.,"24,9 hab./km²",362 m,"0,715 "
Armazém,170 ,"173,484 km²",7 730 hab.,"44,6 hab./km²",30 m,"0,770 "
Araquari,182 ,"383,993 km²",38 129 hab.,"99,3 hab./km²",9 m,"0,767 "
Ascurra,185 ,"111,672 km²",7 978 hab.,"71,4 hab./km²",88 m,"0,742 "
Atalanta,189 ,"94,527 km²",3 300 hab.,"34,9 hab./km²",545 m,"0,733 "
Araranguá,  215 ,"303,299 km²",68 228 hab.,225 hab./km²,13 m,"0,76 "
Antônio Carlos,32 ,"228,650 km²",8 411 hab.,"36,8 hab./km²",30 m,"0,749 "
Anitápolis,"98,6 ","542,380 km²",3 236 hab.,6 hab./km²,430 m,"0,773 "
Anita Garibaldi,325 ,"588,612 km²",7 313 hab.,"12,4 hab./km²",885 m,"0,75 "
Angelina,70 ,"499,947 km²",4 860 hab.,"9,7 hab./km²",450 m,"0,766 "
Alto Bela Vista,580 ,"103,592 km²",1 948 hab.,"18,8 hab./km²",498 m,"0,755 "
Zortéa,430 ,"190,149 km²",2 991 hab.,"15,7 hab./km²",680 m,"0,761 "
Anchieta,745 ,"231,991 km²",5 943 hab.,"25,6 hab./km²",755 m,"0,699 "
Xaxim,526 ,"294,715 km²",28 424 hab.,"96,4 hab./km²",791 m,"0,752 "
Xavantina,532 ,"215,069 km²",4 142 hab.,"19,3 hab./km²",561 m,"0,749 "
Witmarsum,253 ,"150,798 km²",3 998 hab.,"26,5 hab./km²",370 m,"0,710 "
Vargem Bonita,440 ,"298,610 km²",4 795 hab.,"16,1 hab./km²",880 m,"0,791 "
Vitor Meireles,270 ,"371,560 km²",5 156 hab.,"13,9 hab./km²",370 m,"0,77 "
Xanxerê,508 ,"377,764 km²",51 607 hab.,"136,6 hab./km²",803 m,"0,775 "
Vidal Ramos,180 ,"346,932 km²",6 189 hab.,"17,8 hab./km²",370 m,"0,700 "
Vargeão,516 ,"166,685 km²",3 634 hab.,"21,8 hab./km²",890 m,"0,804 "
Videira,381 ,"384,127 km²",53 065 hab.,"138,1 hab./km²",750 m,"0,764 "
Vargem,314 ,"350,124 km²",2 808 hab.,8 hab./km²,768 m,"0,768 "
Urubici,172 ,"1 019,232 km²",11 235 hab.,11 hab./km²,918 m,"0,785 "
Urupema,206 ,"350,037 km²",2 465 hab.,7 hab./km²,1 326 m,"0,784 "
União do Oeste,595 ,"93,058 km²",2 910 hab.,"31,3 hab./km²",462 m,"0,806 "
Turvo,249 ,"233,941 km²",13 080 hab.,"55,9 hab./km²",28 m,"0,74 "
Tunápolis,685 ,"132,909 km²",4 633 hab.,"34,9 hab./km²",430 m,"0,752 "
Trombudo Central,206 ,"102,796 km²",6 554 hab.,"63,8 hab./km²",350 m,"0,775 "
Tubarão,133 ,"301,755 km²",104 937 hab.,"347,8 hab./km²",9 m,"0,796 "
Urussanga,185 ,"240,476 km²",21 344 hab.,"88,8 hab./km²",49 m,"0,772 "
Treze de Maio,165 ,"161,081 km²",6 877 hab.,"42,7 hab./km²",190 m,"0,729 "
Treviso,225 ,"157,667 km²",3 556 hab.,"22,6 hab./km²",147 m,"0,774 "
Treze Tílias,420 ,"186,642 km²",7 840 hab.,42 hab./km²,796 m,"0,795 "
Três Barras,349 km ,"438,066 km²",19 455 hab.,"44,4 hab./km²",802 m,"0,706 "
Timbó Grande,457 ,"596,942 km²",9 856 hab.,"16,5 hab./km²",925 m,"0,68 "
Timbó,170 ,"127,405 km²",44 238 hab.,"347,2 hab./km²",68 m,"0,784 "
Timbé do Sul,270 ,"330,079 km²",5 379 hab.,"16,3 hab./km²",123 m,"0,72 "
Tijucas,53 ,"276,622 km²",38 407 hab.,"138,8 hab./km²",2 m,"0,76 "
Tangará,400 ,"389,184 km²",8 143 hab.,"20,9 hab./km²",641 m,"0,737 "
Tigrinhos,636 ,"57,439 km²",1 757 hab.,"30,6 hab./km²",732 m,"0,741 "
Sul Brasil,640 ,"112,701 km²",2 766 hab.,"24,5 hab./km²",418 m,"0,707 "
Taió,271 ,"693,025 km²",17 265 hab.,"24,9 hab./km²",359 m,"0,761 "
Sombrio,240 ,"142,745 km²",26 626 hab.,"186,5 hab./km²",10 m,"0,728 "
Serra Alta,600 ,"90,444 km²",3 285 hab.,"36,3 hab./km²",648 m,"0,773 "
Siderópolis,219 ,"262,700 km²","14,176 hab.","0,1 hab./km²",147 m,"0,774 "
Seara,498 ,"312,540 km²",16 936 hab.,"54,2 hab./km²",550 m,"0,779 "
Schroeder,220 ,"143,570 km²",15 316 hab.,"106,7 hab./km²",38 m,"0,769 "
Saudades,650 ,"205,781 km²",9 810 hab.,"47,7 hab./km²",,"0,755 "
São Miguel da Boa Vista,630 ,"71,922 km²",1 904 hab.,"26,5 hab./km²",468 m,"0,754 "
São Martinho,127 ,"224,531 km²",3 189 hab.,"14,2 hab./km²",38 m,"0,742 "
São Miguel do Oeste,655 ,"234,202 km²",44 330 hab.,"189,3 hab./km²",720 m,"0,801 "
São Ludgero,182 ,"107,571 km²",10 993 hab.,"102,2 hab./km²",55 m,"0,755 "
São Pedro de Alcântara,31 ,"140,016 km²",5 776 hab.," 0,041 hab./km²",230 m,"0,734 "
